year,quality,magnitude,depth_km,nph,rms,eventid,lat_dd,lon_dd,iso_utc
2025,A,0.4,9.66,32,0.1,41026327,35.87866667,-117.707,2025-07-19T14:29:58.23Z
2025,A,0.9,9.63,51,0.15,41026335,34.16083333,-116.4266667,2025-07-19T14:30:12.60Z
2025,A,1.2,9.14,81,0.16,41026343,34.16083333,-116.427,2025-07-19T14:40:13.49Z
2025,A,0.3,6.34,30,0.1,41026351,33.53266667,-116.7178333,2025-07-19T14:55:15.66Z
2025,A,0.9,7.46,60,0.23,41026359,34.15383333,-116.4281667,2025-07-19T15:09:59.91Z
2025,A,1.1,7.19,76,0.2,41026367,35.315,-117.8076667,2025-07-19T15:12:14.09Z
2025,A,0.6,6.41,43,0.15,41026375,33.53283333,-116.7323333,2025-07-19T15:14:02.65Z
2025,A,0.5,6.07,39,0.14,41026383,33.513,-116.377,2025-07-19T15:47:59.69Z
2025,A,1.2,8.89,64,0.12,41026391,35.64783333,-117.5668333,2025-07-19T15:58:15.20Z
2025,A,0.6,1.77,35,0.12,41026423,36.02433333,-117.776,2025-07-19T17:36:49.04Z
2025,A,0.7,15.84,37,0.11,41026431,33.71283333,-116.7555,2025-07-19T17:40:14.16Z
2025,A,1.9,11.29,54,0.25,41026439,35.077,-119.162,2025-07-19T17:54:10.73Z
2025,A,2.3,9.14,121,0.15,41026463,34.16133333,-116.4276667,2025-07-19T18:25:22.12Z
2025,A,1.8,13.71,66,0.24,41026471,34.45266667,-119.25,2025-07-19T18:30:00.11Z
2025,A,0.8,2.86,61,0.2,41026479,33.25716667,-116.3845,2025-07-19T18:33:39.24Z
2025,A,1.3,10.35,62,0.11,41026487,34.16183333,-116.4248333,2025-07-19T18:47:15.24Z
2025,A,1.5,8.99,100,0.16,41026495,34.16016667,-116.4261667,2025-07-19T18:59:17.07Z
2025,A,1.2,11.28,112,0.2,41026503,33.19,-116.7373333,2025-07-19T19:05:59.88Z
2025,A,0.8,2.58,29,0.21,41026519,35.45483333,-118.373,2025-07-19T20:00:49.59Z
2025,A,0.8,2.27,34,0.21,41026543,33.25466667,-116.4023333,2025-07-19T21:15:55.31Z
2025,A,0.5,4.79,23,0.12,41026551,33.24866667,-116.381,2025-07-19T21:24:53.98Z
2025,A,0.8,4.63,22,0.13,37548213,34.02133333,-117.2218333,2025-07-19T21:29:31.08Z
2025,A,1,2.77,12,0.15,37548221,34.02416667,-117.2246667,2025-07-19T21:29:37.04Z
2025,A,1.2,2.94,59,0.16,41026559,34.01016667,-117.2131667,2025-07-19T21:29:50.91Z
2025,A,0.9,17.33,27,0.14,41026567,33.899,-117.049,2025-07-19T21:56:02.82Z
2025,A,1.2,2.57,24,0.13,41026575,32.393,-115.9286667,2025-07-19T22:04:09.34Z
2025,A,1.7,14.1,138,0.18,41026583,33.62133333,-116.6868333,2025-07-19T22:18:03.23Z
2025,A,1.6,9.01,110,0.17,41026591,34.15966667,-116.427,2025-07-19T22:44:45.21Z
2025,A,2.4,7.26,109,0.14,41026599,35.31933333,-117.8105,2025-07-19T22:55:40.48Z
2025,A,0.7,5.57,56,0.2,41026607,33.31133333,-116.2416667,2025-07-19T23:05:09.69Z
2025,A,1.4,3.45,84,0.16,41026623,34.01066667,-117.214,2025-07-19T23:27:33.28Z
2025,A,0.9,6.55,34,0.14,41026639,36.13316667,-117.8531667,2025-07-19T23:54:28.01Z
2025,A,1.7,8.26,141,0.16,41026647,34.0945,-116.6786667,2025-07-20T00:09:02.78Z
2025,A,0.7,14.17,59,0.18,41026655,33.62766667,-116.6791667,2025-07-20T00:20:50.24Z
2025,A,0.9,3.35,50,0.17,41026663,34.01083333,-117.2171667,2025-07-20T00:23:24.97Z
2025,A,1,16.47,67,0.17,41026671,34.02683333,-116.8216667,2025-07-20T00:45:13.35Z
2025,A,0.8,17.31,58,0.13,41026679,33.63266667,-116.7711667,2025-07-20T01:16:38.94Z
2025,A,1.7,5.32,152,0.22,41026687,33.37016667,-116.89,2025-07-20T01:33:56.86Z
2025,A,0.8,1.31,40,0.2,41026695,36.076,-117.8553333,2025-07-20T02:27:05.55Z
2025,A,0.5,3.42,31,0.13,41026711,35.94866667,-117.6658333,2025-07-20T02:34:10.89Z
2025,A,0.8,12.08,79,0.16,41026719,33.18916667,-116.7336667,2025-07-20T03:02:47.07Z
2025,A,0.4,4.66,37,0.13,41026735,33.53133333,-116.7338333,2025-07-20T03:51:12.65Z
2025,A,0.3,5.23,32,0.13,37547885,33.52716667,-116.7338333,2025-07-20T03:51:26.77Z
2025,A,1,3.93,97,0.19,41026751,33.52216667,-116.7376667,2025-07-20T04:24:13.40Z
2025,A,0.2,4.74,24,0.1,41026759,33.5305,-116.7348333,2025-07-20T04:24:37.64Z
2025,A,0.5,6.02,38,0.13,41026767,33.51116667,-116.459,2025-07-20T04:25:37.24Z
2025,A,0.9,3.13,62,0.19,41026775,34.00916667,-117.2148333,2025-07-20T04:57:57.74Z
2025,A,0.5,7.03,36,0.15,41026783,33.51083333,-116.4496667,2025-07-20T06:07:31.13Z
2025,A,0.8,5.95,78,0.17,41026791,33.534,-116.7191667,2025-07-20T06:08:34.11Z
2025,A,2.9,6.81,124,0.18,41026799,35.32316667,-117.8088333,2025-07-20T06:32:46.06Z
2025,A,0.2,6,15,0.05,41026807,33.536,-116.7231667,2025-07-20T06:50:32.94Z
2025,A,1,9.55,28,0.22,41026815,35.31783333,-117.8028333,2025-07-20T06:56:37.20Z
2025,A,1.5,5.22,147,0.15,41026823,34.3845,-117.2153333,2025-07-20T08:20:55.83Z
2025,A,0.8,2.86,93,0.21,41026831,33.25483333,-116.3833333,2025-07-20T08:58:00.79Z
2025,A,0.8,2.07,40,0.15,41026839,36.13216667,-118.0666667,2025-07-20T09:52:04.03Z
2025,A,0.9,8.49,46,0.14,41026847,35.31366667,-117.81,2025-07-20T09:54:11.57Z
2025,A,1.9,9.27,173,0.19,41026855,33.229,-116.7448333,2025-07-20T10:06:51.70Z
2025,A,0.7,12.96,97,0.19,41026871,33.99116667,-117.0253333,2025-07-20T10:08:26.49Z
2025,A,0.9,2.41,39,0.12,41026879,36.09433333,-117.878,2025-07-20T10:41:11.16Z
2025,A,1,1.71,57,0.13,41026887,33.78183333,-116.0791667,2025-07-20T10:48:33.44Z
2025,A,1,4.46,119,0.18,41026895,33.26433333,-116.4275,2025-07-20T10:53:37.15Z
2025,A,0.7,10.14,65,0.16,41026903,32.88316667,-116.2188333,2025-07-20T10:56:05.86Z
2025,A,0.9,7.47,44,0.15,41026911,36.10983333,-117.7885,2025-07-20T11:18:05.32Z
2025,A,1.2,11.06,125,0.18,41026919,33.23016667,-116.7415,2025-07-20T11:29:22.04Z
2025,A,0.5,12.99,44,0.13,41026927,33.6505,-116.7265,2025-07-20T11:51:34.37Z
2025,A,1.2,13.73,32,0.14,41026935,36.08816667,-118.916,2025-07-20T12:14:40.31Z
2025,A,0.5,3.6,17,0.13,41026943,36.65383333,-117.8338333,2025-07-20T13:23:36.80Z
2025,A,0.9,10.57,31,0.14,41026951,33.6715,-117.0181667,2025-07-20T13:58:30.46Z
2025,A,1.2,12.83,129,0.2,41026967,33.34416667,-116.3671667,2025-07-20T14:13:25.19Z
2025,A,0.7,12.86,76,0.18,41026975,33.3625,-116.6961667,2025-07-20T14:28:39.54Z
2025,A,1,5.67,55,0.15,41026991,34.428,-116.4638333,2025-07-20T14:37:16.16Z
2025,A,0.5,2.75,28,0.1,41027023,36.05633333,-117.853,2025-07-20T16:07:42.91Z
2025,A,0.8,8.47,49,0.13,41027039,35.67433333,-117.5306667,2025-07-20T17:00:34.29Z
2025,A,0.4,8.49,34,0.12,41027047,35.68916667,-117.5493333,2025-07-20T17:11:44.32Z
2025,A,1.3,6.07,123,0.18,41027055,33.30566667,-116.2438333,2025-07-20T17:28:37.83Z
2025,A,1.7,2.72,107,0.18,41027079,33.73,-115.9821667,2025-07-20T18:20:53.26Z
2025,A,0.5,6.05,40,0.11,41027087,33.53466667,-116.7223333,2025-07-20T18:40:14.90Z
2025,A,0.8,15.89,44,0.15,41027111,33.94233333,-117.1401667,2025-07-20T19:51:57.66Z
2025,A,1.1,1.76,34,0.13,41027127,35.19183333,-118.2235,2025-07-20T20:06:17.89Z
2025,A,1,7.93,37,0.11,41027135,35.60816667,-117.583,2025-07-20T21:54:21.32Z
2025,A,0.9,12.94,70,0.18,41027143,33.03783333,-116.5856667,2025-07-20T22:01:17.64Z
2025,A,1.8,3.72,42,0.24,41027151,32.319,-115.3085,2025-07-20T22:18:22.87Z
2025,C,1.6,-0.82,34,0.16,41027159,35.0315,-117.685,2025-07-20T23:33:00.06Z
2025,A,0.3,5.48,25,0.11,41027167,33.533,-116.7206667,2025-07-20T23:47:34.88Z
2025,A,0.9,10.13,71,0.18,41027199,32.96733333,-116.3516667,2025-07-21T00:54:15.56Z
2025,A,1.1,5.43,40,0.12,41027207,36.05383333,-117.9888333,2025-07-21T01:01:26.53Z
2025,A,1.1,11.32,69,0.19,41027215,33.22883333,-116.735,2025-07-21T03:32:22.83Z
2025,A,1.2,9.56,39,0.18,41027223,32.66483333,-115.7431667,2025-07-21T03:57:40.09Z
2025,A,0.5,8.36,47,0.14,41027231,33.4805,-116.5523333,2025-07-21T04:02:00.22Z
2025,A,1.1,3.32,37,0.18,41027239,34.2175,-118.6458333,2025-07-21T04:18:52.72Z
2025,A,0.3,3.42,24,0.08,41027263,35.948,-117.6663333,2025-07-21T06:08:16.33Z
2025,A,1.1,1.79,41,0.15,41027271,36.07783333,-117.6178333,2025-07-21T06:12:57.56Z
2025,A,1.2,11.82,18,0.25,41027279,33.961,-118.397,2025-07-21T06:15:44.98Z
2025,A,1.3,12.11,134,0.18,41027287,33.33116667,-116.6816667,2025-07-21T06:40:54.71Z
2025,A,0.9,1.66,36,0.11,41027295,36.01266667,-117.7983333,2025-07-21T07:28:11.16Z
2025,A,0.6,4.87,25,0.11,41027303,35.70733333,-117.507,2025-07-21T07:40:59.33Z
2025,A,1.2,12.82,86,0.13,41027311,33.1,-117.3581667,2025-07-21T07:52:30.72Z
2025,A,0.2,7.2,27,0.12,37548045,34.08816667,-116.81,2025-07-21T07:57:30.93Z
2025,A,0.8,6.96,66,0.12,41027319,34.08833333,-116.8081667,2025-07-21T07:57:36.03Z
2025,A,1.5,5.97,59,0.12,41027327,35.66816667,-117.4911667,2025-07-21T08:09:08.43Z
2025,A,1.1,2.19,50,0.13,41027335,36.0895,-117.8466667,2025-07-21T08:13:23.69Z
2025,A,0.9,12.97,102,0.18,41027343,33.15783333,-116.444,2025-07-21T08:38:36.31Z
2025,A,0.6,14.77,46,0.21,41027351,33.15866667,-116.4406667,2025-07-21T08:39:21.74Z
2025,A,1.2,7.47,85,0.16,41027359,35.31883333,-117.8085,2025-07-21T08:53:52.40Z
2025,A,0.5,11.23,53,0.16,41027367,33.2315,-116.7333333,2025-07-21T09:02:13.80Z
2025,A,0.7,13.57,73,0.18,41027383,33.417,-116.9966667,2025-07-21T09:12:57.04Z
2025,A,1.7,10.48,51,0.23,41027391,32.47016667,-115.5581667,2025-07-21T09:40:00.67Z
2025,A,1,8.79,81,0.17,41027399,33.01866667,-116.4913333,2025-07-21T09:41:43.82Z
2025,A,1.2,15.27,50,0.22,41027407,34.47866667,-118.9726667,2025-07-21T09:54:27.98Z
2025,A,0.5,11.63,47,0.14,41027415,33.22983333,-116.736,2025-07-21T10:02:39.53Z
2025,A,1.4,6.8,66,0.13,41027423,35.53666667,-118.4696667,2025-07-21T10:32:51.40Z
2025,A,0.8,6.44,46,0.16,41027431,34.2985,-118.411,2025-07-21T10:36:25.29Z
2025,A,1,5.58,64,0.14,41027439,33.77683333,-116.1295,2025-07-21T10:36:44.77Z
2025,A,1.3,3.18,35,0.23,41027447,34.51283333,-119.718,2025-07-21T11:07:21.76Z
2025,A,1,7.6,64,0.21,41027455,35.31483333,-117.8115,2025-07-21T11:25:08.17Z
2025,A,1.2,2,46,0.19,41027463,33.18633333,-115.5968333,2025-07-21T11:27:23.07Z
2025,A,1.3,5.27,79,0.16,41027471,35.31,-118.555,2025-07-21T11:37:21.07Z
2025,A,0.7,5.63,72,0.18,41027479,33.53383333,-116.7186667,2025-07-21T11:50:39.43Z
2025,A,1,17.33,80,0.14,41027487,34.0175,-116.6916667,2025-07-21T12:26:46.93Z
2025,A,1.3,11.69,122,0.2,41027495,33.478,-116.5833333,2025-07-21T13:07:06.87Z
2025,A,1,7.99,44,0.19,41027519,34.15,-117.7423333,2025-07-21T13:21:55.78Z
2025,A,1.6,14.48,147,0.21,41027527,33.741,-116.97,2025-07-21T13:38:41.91Z
2025,A,0.4,4.65,28,0.08,41027535,35.87966667,-117.6996667,2025-07-21T13:45:42.07Z
2025,A,0.5,5.95,41,0.11,41027551,33.53666667,-116.7228333,2025-07-21T13:57:44.71Z
2025,A,0.2,8.34,20,0.16,37548069,33.23383333,-116.2858333,2025-07-21T13:58:06.40Z
2025,A,1.2,10.68,109,0.18,41027567,33.22833333,-116.7413333,2025-07-21T14:05:15.09Z
2025,A,1,10.75,65,0.18,41027599,33.51466667,-117.1226667,2025-07-21T14:43:01.74Z
2025,A,0.7,9.08,38,0.12,41027607,35.69016667,-117.5446667,2025-07-21T14:52:20.33Z
2025,A,1,4.5,24,0.18,41027631,35.75183333,-118.4786667,2025-07-21T15:10:57.49Z
2025,A,0.5,11.27,51,0.15,41027655,33.23066667,-116.7348333,2025-07-21T15:39:27.18Z
2025,A,0.7,11.34,49,0.14,41027695,33.38433333,-116.4061667,2025-07-21T16:43:12.79Z
2025,A,1.4,1.04,26,0.17,41027759,35.8055,-117.5391667,2025-07-21T17:13:36.58Z
2025,A,1.3,9.71,55,0.12,41027767,35.649,-117.5683333,2025-07-21T17:24:48.16Z
2025,C,1.3,-0.36,37,0.23,41027823,32.60966667,-116.9748333,2025-07-21T18:47:03.69Z
2025,A,1,8.77,48,0.15,41027855,34.02383333,-117.2098333,2025-07-21T19:27:23.41Z
2025,A,0.6,16.09,32,0.13,41027887,33.67683333,-116.7831667,2025-07-21T19:52:26.90Z
2025,A,2.2,2.18,70,0.16,41027919,35.95466667,-117.6905,2025-07-21T20:20:30.82Z
2025,A,1.7,16.26,147,0.19,41027943,33.67166667,-116.7896667,2025-07-21T20:32:32.40Z
2025,A,0.2,16,10,0.06,41027951,33.6695,-116.7863333,2025-07-21T20:36:24.10Z
2025,A,0.7,15.44,32,0.11,41027991,33.67633333,-116.7811667,2025-07-21T21:09:21.42Z
2025,A,0.4,7.88,15,0.15,41027999,33.851,-117.622,2025-07-21T21:19:08.15Z
2025,A,1.3,9.82,52,0.13,41028007,35.675,-117.5281667,2025-07-21T21:28:30.90Z
2025,A,1,17.36,49,0.15,41028087,33.59033333,-116.8515,2025-07-21T22:37:57.43Z
2025,C,1.7,-0.82,28,0.13,41028119,35.0345,-117.6933333,2025-07-21T23:21:00.93Z
2025,A,0.8,15.63,50,0.14,41028127,33.7105,-116.7543333,2025-07-21T23:23:58.93Z
2025,A,0.6,8.53,14,0.09,41028143,34.22766667,-117.4426667,2025-07-21T23:35:55.99Z
2025,A,1,7.91,52,0.15,41028151,34.21733333,-117.4615,2025-07-22T00:01:31.10Z
2025,A,1.1,7.4,48,0.2,41028167,33.74733333,-115.9221667,2025-07-22T00:46:39.10Z
2025,A,0.5,12.29,21,0.1,41028175,32.93333333,-116.2521667,2025-07-22T01:13:39.23Z
2025,A,1.6,9.69,44,0.26,41028183,32.8315,-115.4746667,2025-07-22T01:17:36.89Z
2025,A,0.9,8.12,48,0.16,41028191,34.2165,-117.4645,2025-07-22T01:34:01.48Z
2025,A,1,11.34,66,0.16,41028199,33.64816667,-116.7586667,2025-07-22T01:50:44.89Z
2025,A,0.6,7.27,23,0.15,41028207,34.21433333,-117.4575,2025-07-22T02:01:53.33Z
2025,A,0.9,7.16,57,0.16,41028223,34.2165,-117.4611667,2025-07-22T03:00:25.08Z
2025,A,0.7,5.2,43,0.18,41028231,33.26683333,-116.42,2025-07-22T03:20:22.31Z
2025,A,0.6,3.37,28,0.08,41028239,35.94683333,-117.6678333,2025-07-22T04:14:43.07Z
2025,A,0.3,5.67,26,0.09,41028247,33.53016667,-116.729,2025-07-22T04:18:09.72Z
2025,A,2.2,20.16,53,0.24,41028271,35.82516667,-119.2571667,2025-07-22T04:51:18.33Z
2025,A,0.2,6.35,24,0.09,41028279,33.52866667,-116.7295,2025-07-22T05:28:00.29Z
2025,A,0.8,14.73,73,0.19,41028287,34.00566667,-117.1923333,2025-07-22T05:42:44.58Z
2025,A,1.9,15.26,202,0.17,41028295,34.00266667,-117.1911667,2025-07-22T05:43:25.79Z
2025,A,0.3,14.54,38,0.13,41028303,33.5035,-116.4978333,2025-07-22T05:46:05.59Z
2025,A,0.5,12.01,38,0.13,41028311,33.656,-116.7568333,2025-07-22T06:08:32.45Z
2025,A,0.5,9.46,25,0.11,41028319,35.70583333,-117.5106667,2025-07-22T06:52:40.54Z
2025,A,0.4,16.9,23,0.16,41028327,33.711,-116.9313333,2025-07-22T07:44:25.85Z
2025,A,0.8,4.14,76,0.18,41028335,34.11366667,-117.4385,2025-07-22T07:46:28.12Z
2025,A,0.7,13.59,57,0.19,41028343,32.89983333,-116.4898333,2025-07-22T07:55:22.88Z
2025,A,1.5,9.81,38,0.13,41028351,34.3865,-117.6551667,2025-07-22T08:14:30.85Z
2025,A,0.6,12.53,74,0.18,41028359,33.1315,-116.4261667,2025-07-22T09:43:40.99Z
2025,A,1.2,7.09,61,0.18,41028375,35.317,-117.8081667,2025-07-22T10:52:59.89Z
2025,A,0.4,14.06,34,0.12,41028383,33.65883333,-116.7485,2025-07-22T11:10:07.06Z
2025,A,0.6,11.79,31,0.15,41028391,33.649,-116.759,2025-07-22T11:17:24.50Z
2025,A,0.3,6.36,32,0.1,41028399,33.53333333,-116.7226667,2025-07-22T11:35:13.03Z
2025,A,0.8,2.76,43,0.14,41028423,35.94933333,-117.6691667,2025-07-22T12:03:06.37Z
2025,A,1.7,2.39,52,0.12,41028439,34.98433333,-116.9471667,2025-07-22T12:14:56.83Z
2025,A,0.8,6.68,38,0.14,41028463,35.66666667,-117.535,2025-07-22T12:53:08.94Z
2025,A,1.6,7.91,95,0.14,41028471,35.31716667,-117.808,2025-07-22T13:14:39.44Z
2025,A,1.5,11.91,33,0.27,41028479,32.817,-115.4676667,2025-07-22T13:16:37.78Z
2025,A,1.2,13.97,17,0.31,37548245,32.79466667,-115.4386667,2025-07-22T13:16:43.53Z
2025,A,2.5,7.08,102,0.14,41028511,35.32416667,-117.8051667,2025-07-22T13:45:51.11Z
2025,A,3,2.19,167,0.3,41028519,33.54433333,-118.2508333,2025-07-22T13:51:53.07Z
2025,A,2.2,-0.17,43,0.36,37548365,33.536,-118.2726667,2025-07-22T13:52:21.93Z
2025,A,0.8,13.17,61,0.17,41028559,33.62216667,-116.6878333,2025-07-22T14:18:08.95Z
2025,A,1,7.56,48,0.17,41028575,35.3195,-117.804,2025-07-22T14:39:58.34Z
2025,A,0.7,16.8,43,0.13,41028591,33.70966667,-116.7536667,2025-07-22T14:53:29.88Z
2025,A,0.6,3.19,28,0.1,41028663,35.94683333,-117.6696667,2025-07-22T15:54:42.18Z
2025,A,0.8,12.66,35,0.16,41028719,33.40516667,-116.424,2025-07-22T16:55:04.64Z
2025,A,0.9,16.02,41,0.19,41028743,33.92816667,-116.7211667,2025-07-22T17:03:38.01Z
2025,A,1.1,7.77,53,0.12,41028751,35.65116667,-117.4565,2025-07-22T17:04:54.34Z
2025,C,0.8,9.1,17,0.25,41028815,32.21283333,-116.366,2025-07-22T17:41:04.14Z
2025,A,0.7,15.38,26,0.18,41028839,32.5965,-117.1815,2025-07-22T17:57:03.58Z
2025,A,0.4,11.94,14,0.1,41028847,33.40533333,-116.4215,2025-07-22T18:01:32.59Z
2025,A,0.3,8.24,6,0.06,41028863,35.32383333,-117.8068333,2025-07-22T18:15:19.31Z
2025,C,1.2,-1.38,18,0.17,41028895,34.63983333,-117.121,2025-07-22T18:40:03.22Z
2025,A,1.5,10.84,97,0.13,41028887,33.91533333,-116.7153333,2025-07-22T18:42:12.59Z
2025,C,1.5,-0.95,36,0.19,41028903,35.04766667,-118.3256667,2025-07-22T18:47:39.01Z
2025,C,1.6,-0.5,51,0.21,41028951,33.8525,-117.4925,2025-07-22T19:26:49.14Z
2025,A,1.8,8.3,87,0.13,41028967,35.34816667,-117.8053333,2025-07-22T19:47:04.92Z
2025,A,0.5,8.9,11,0.12,41029007,35.35066667,-117.7925,2025-07-22T19:54:20.77Z
2025,A,0.8,14.39,37,0.17,41029167,33.71733333,-116.8188333,2025-07-22T21:34:14.33Z
2025,A,0.8,4.94,40,0.19,41029199,35.65216667,-117.4298333,2025-07-22T22:10:44.47Z
2025,A,0.7,10.03,31,0.22,41029207,35.6485,-117.5628333,2025-07-22T22:12:34.22Z
2025,A,0.9,5.23,43,0.23,41029279,33.26,-116.4088333,2025-07-22T23:11:48.85Z
2025,C,2.1,-0.79,34,0.12,41029303,35.04233333,-117.6696667,2025-07-22T23:34:32.77Z
2025,A,0.7,10.14,31,0.1,41029311,35.72866667,-118.045,2025-07-22T23:53:27.75Z
2025,A,0.9,3.12,35,0.14,41029327,35.89283333,-117.6788333,2025-07-23T00:07:40.79Z
2025,A,2.9,6.96,147,0.29,41029335,34.4295,-118.9758333,2025-07-23T00:22:50.25Z
2025,A,1.5,6.29,84,0.18,41029359,35.3265,-117.805,2025-07-23T01:49:51.12Z
2025,A,0.7,9.99,34,0.1,41029375,35.67316667,-117.5298333,2025-07-23T02:15:05.09Z
2025,A,0.2,7.25,16,0.12,41029383,35.76466667,-117.5585,2025-07-23T02:38:41.31Z
2025,A,1,10.82,73,0.14,41029399,33.91633333,-116.7143333,2025-07-23T03:03:28.70Z
2025,A,0.6,8.26,28,0.16,41029407,34.2155,-117.456,2025-07-23T03:16:29.82Z
2025,A,0.9,15.25,58,0.19,41029431,33.70266667,-116.9291667,2025-07-23T04:57:15.02Z
2025,A,0.9,16.64,53,0.13,41029439,33.97666667,-116.688,2025-07-23T05:14:23.36Z
2025,A,0.9,8.34,28,0.18,41029455,35.76,-118.5476667,2025-07-23T05:31:34.03Z
2025,A,0.4,7.03,26,0.1,41029463,33.5385,-116.4435,2025-07-23T05:36:41.36Z
2025,A,0.7,9.84,55,0.18,41029471,33.039,-116.4238333,2025-07-23T06:08:47.12Z
2025,A,0.5,12.24,23,0.2,41029487,35.65533333,-117.5088333,2025-07-23T06:28:25.00Z
2025,A,0.8,7.56,47,0.18,41029495,35.32916667,-117.8091667,2025-07-23T07:02:48.63Z
2025,A,0.8,9.29,40,0.1,41029511,35.70083333,-117.5356667,2025-07-23T07:30:15.79Z
2025,A,1.3,6.6,84,0.19,41029519,35.32966667,-117.8138333,2025-07-23T07:40:39.90Z
2025,A,1,8.1,58,0.17,41029535,35.32583333,-117.813,2025-07-23T08:05:21.72Z
2025,A,1,10.98,112,0.2,41029543,33.36933333,-116.2655,2025-07-23T08:06:47.94Z
2025,A,0.2,10.02,11,0.11,37737316,33.23516667,-116.7363333,2025-07-23T08:29:29.79Z
2025,A,0.6,4.94,52,0.21,41029551,33.26333333,-116.4248333,2025-07-23T08:29:48.78Z
2025,A,0.7,8.54,45,0.19,41029559,32.81966667,-116.1471667,2025-07-23T08:49:17.84Z
2025,A,0.9,17.68,81,0.16,41029567,33.64316667,-116.6983333,2025-07-23T09:09:15.60Z
2025,A,1,9.86,53,0.12,41029575,35.69733333,-117.6093333,2025-07-23T10:21:29.72Z
2025,A,0.9,8.86,32,0.16,41029591,35.1695,-118.6363333,2025-07-23T10:46:34.35Z
2025,A,0.3,3.68,30,0.11,41029599,35.94533333,-117.6645,2025-07-23T10:51:09.96Z
2025,A,1,10.59,67,0.2,41029615,33.2415,-116.075,2025-07-23T11:14:09.51Z
2025,A,0.7,13.5,53,0.16,41029623,33.651,-116.7215,2025-07-23T11:24:20.31Z
2025,A,0.8,13.95,71,0.18,41029631,33.0415,-116.5985,2025-07-23T11:42:45.78Z
2025,A,1.7,12.38,144,0.18,41029639,33.48533333,-116.479,2025-07-23T11:52:12.45Z
2025,A,1.1,12.21,22,0.13,37742084,33.492,-116.4656667,2025-07-23T11:52:20.85Z
2025,A,0.5,11.39,26,0.09,41029647,35.77933333,-117.6188333,2025-07-23T11:53:15.90Z
2025,A,1.1,13.43,110,0.16,41029655,33.9915,-116.692,2025-07-23T12:31:29.52Z
2025,A,0.5,9.56,34,0.16,41029671,33.02016667,-116.4898333,2025-07-23T12:44:24.73Z
2025,A,1,5.08,50,0.18,41029711,33.23816667,-116.0305,2025-07-23T13:25:00.62Z
2025,A,1,2.72,58,0.17,41029735,35.94683333,-117.6708333,2025-07-23T14:07:41.59Z
2025,A,1.4,10.26,38,0.21,41029743,32.52383333,-115.6031667,2025-07-23T14:15:16.03Z
2025,A,0.4,10.46,7,0.03,41029775,35.19666667,-118.639,2025-07-23T14:25:00.91Z
2025,A,0.1,3.45,16,0.17,37548405,33.56733333,-116.72,2025-07-23T14:52:27.70Z
2025,A,0.6,3.21,38,0.14,41029815,33.57533333,-116.717,2025-07-23T14:52:39.23Z
2025,A,0.4,4.22,17,0.15,41029823,33.57483333,-116.7213333,2025-07-23T14:55:58.83Z
2025,A,0.7,7.74,26,0.1,41029847,36.171,-118.0228333,2025-07-23T15:26:35.10Z
2025,A,1.5,3.86,47,0.15,41029887,36.17266667,-118.0863333,2025-07-23T16:02:45.29Z
2025,A,1.3,12.34,85,0.17,41029903,33.885,-116.9068333,2025-07-23T16:09:11.08Z
2025,B,1.5,11.33,37,0.23,41029935,35.08166667,-119.1558333,2025-07-23T16:16:50.73Z
2025,A,1.1,2.73,43,0.14,41029959,33.88366667,-116.2098333,2025-07-23T16:31:44.75Z
2025,A,1.2,7.74,81,0.2,41029967,33.67633333,-117.3921667,2025-07-23T16:38:31.87Z
2025,A,0.9,7.43,24,0.14,41030047,32.98683333,-116.2923333,2025-07-23T17:04:18.39Z
2025,A,0.8,14.07,48,0.14,41030079,33.41566667,-116.4466667,2025-07-23T17:57:53.75Z
2025,A,2,15.32,40,0.33,41030135,32.43516667,-115.1515,2025-07-23T18:36:22.07Z
2025,C,1,-0.98,22,0.14,41030151,35.0615,-118.3405,2025-07-23T18:43:40.26Z
2025,C,1.6,-0.9,20,0.24,41030175,34.97833333,-118.199,2025-07-23T18:55:20.97Z
2025,C,1.1,-0.52,41,0.26,41030183,33.75816667,-117.1066667,2025-07-23T19:09:36.73Z
2025,A,0.5,17.42,22,0.14,41030239,33.69516667,-116.7228333,2025-07-23T19:29:36.98Z
2025,A,1.5,13.89,116,0.19,41030247,33.52166667,-116.518,2025-07-23T19:32:24.84Z
2025,C,1.3,-0.51,44,0.22,41030303,33.86616667,-117.4956667,2025-07-23T20:00:51.20Z
2025,A,2.2,12.73,40,0.27,41030327,32.43883333,-115.156,2025-07-23T20:11:26.43Z
2025,A,1.4,4.31,44,0.17,41030351,36.17333333,-118.0871667,2025-07-23T20:23:04.69Z
2025,A,1,16.77,61,0.14,41030375,33.68416667,-116.7923333,2025-07-23T20:39:47.48Z
2025,C,0.9,-0.51,12,0.23,41030383,33.71333333,-117.2111667,2025-07-23T20:42:22.52Z
2025,A,0.8,14.78,47,0.22,41030399,33.68533333,-116.7893333,2025-07-23T20:57:36.59Z
2025,C,1.4,-0.18,27,0.27,41030423,32.91166667,-116.9396667,2025-07-23T21:15:24.63Z
2025,A,1.2,8.35,57,0.14,41030431,35.3165,-117.8068333,2025-07-23T22:02:24.98Z
2025,A,1.2,14.65,75,0.14,41030447,33.58616667,-116.6501667,2025-07-23T23:43:49.95Z
2025,A,1.3,7.92,72,0.19,41030455,33.09166667,-116.0648333,2025-07-23T23:45:26.44Z
